Player,Position,Age,Team,Games Played,Minutes Played,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,Season,PER
Bradley Beal,SG,20,WAS,73,2530,481,1149,0.419,138,343,0.402,343,806,0.426,149,189,0.788,273,243,71,18,128,153,1249,2014,14.3
Michael Beasley,SF,25,MIA,55,831,177,355,0.499,21,54,0.389,156,301,0.518,61,79,0.772,172,42,23,21,57,93,436,2014,16.8
Marco Belinelli,SF,27,SAS,80,2016,337,695,0.485,126,293,0.43,211,402,0.525,111,131,0.847,226,179,50,7,95,130,911,2014,15
Anthony Bennett,SF,20,CLE,52,663,80,225,0.356,13,53,0.245,67,172,0.39,44,69,0.638,155,17,21,8,47,93,217,2014,6.9
Patrick Beverley,SG,25,HOU,56,1751,199,481,0.414,92,255,0.361,107,226,0.473,83,102,0.814,196,151,77,23,66,174,573,2014,12.4
Andris Biedrins,C,27,UTA,6,45,1,1,1000,0,0,0,1,1,1000,1,6,0.167,17,0,0,0,2,6,3,2014,2.4
Bismack Biyombo,C,21,CHA,77,1072,88,144,0.611,0,0,0,88,144,0.611,46,89,0.517,366,8,7,86,40,124,222,2014,13.3
DeJuan Blair,PF,24,DAL,78,1214,210,393,0.534,0,2,0,210,391,0.537,77,121,0.636,368,70,60,21,77,192,497,2014,17.3
Steve Blake,PG,33,TOT,55,1498,133,353,0.377,79,210,0.376,54,143,0.378,33,43,0.767,159,307,54,8,102,85,378,2014,11
Andray Blatche,PF,27,BRK,73,1618,321,674,0.476,15,54,0.278,306,620,0.494,164,221,0.742,390,112,75,38,110,166,821,2014,18.8
Andrew Bogut,C,29,GSW,67,1769,235,375,0.627,0,0,0,235,375,0.627,22,64,0.344,671,112,47,121,97,210,492,2014,17
Avery Bradley,PG,23,BOS,60,1855,361,825,0.438,79,200,0.395,282,625,0.451,90,112,0.804,226,85,63,11,96,145,891,2014,12.7
Kobe Bryant,SG,35,LAL,6,177,31,73,0.425,3,16,0.188,28,57,0.491,18,21,0.857,26,38,7,1,34,9,83,2014,10.7
Jose Calderon,PG,32,DAL,81,2468,341,748,0.456,191,425,0.449,150,323,0.464,52,63,0.825,192,377,69,11,103,136,925,2014,15.2
DeMarre Carroll,SF,27,ATL,73,2341,302,642,0.47,97,268,0.362,205,374,0.548,109,141,0.773,403,134,108,21,79,188,810,2014,13.9
Omri Casspi,PF,25,HOU,71,1283,173,410,0.422,61,176,0.347,112,234,0.479,83,122,0.68,260,88,44,14,72,100,490,2014,12.9
Mario Chalmers,PG,27,MIA,73,2178,254,560,0.454,87,226,0.385,167,334,0.5,121,163,0.742,214,357,119,16,162,210,716,2014,14
Norris Cole,PG,25,MIA,82,2014,207,500,0.414,60,174,0.345,147,326,0.451,53,68,0.779,160,248,77,5,127,156,527,2014,8.8
Darren Collison,PG,26,LAC,80,2069,324,694,0.467,71,189,0.376,253,505,0.501,192,224,0.857,188,297,93,15,132,150,911,2014,16.2
Robert Covington,SF,23,HOU,7,34,6,14,0.429,4,11,0.364,2,3,0.667,0,0,0,5,0,2,0,1,3,16,2014,15
Jamal Crawford,SG,33,LAC,69,2094,421,1011,0.416,161,446,0.361,260,565,0.46,279,322,0.866,158,223,59,12,135,120,1282,2014,17.3
Jordan Crawford,SG,25,TOT,81,1859,327,788,0.415,90,285,0.316,237,503,0.471,146,169,0.864,183,281,47,5,134,120,890,2014,14.3
Jae Crowder,SF,23,DAL,78,1254,130,296,0.439,50,151,0.331,80,145,0.552,46,61,0.754,194,60,59,21,41,100,356,2014,11.9
Dante Cunningham,PF,26,MIN,81,1635,236,509,0.464,0,5,0,236,504,0.468,38,67,0.567,330,83,62,58,42,146,510,2014,12.6
Samuel Dalembert,C,32,DAL,80,1614,214,377,0.568,0,1,0,214,376,0.569,101,137,0.737,541,38,41,94,90,210,529,2014,16.8
Brandon Davies,PF,22,PHI,51,575,54,128,0.422,2,10,0.2,52,118,0.441,34,53,0.642,109,28,24,8,35,92,144,2014,7.5
Anthony Davis,C,20,NOP,67,2358,522,1005,0.519,2,9,0.222,520,996,0.522,348,440,0.791,673,105,89,189,109,200,1394,2014,26.5
Ed Davis,PF,24,MEM,63,956,155,290,0.534,0,0,0,155,290,0.534,47,89,0.528,260,27,17,43,40,114,357,2014,15.9
Matthew Dellavedova,SG,23,CLE,72,1271,122,296,0.412,57,155,0.368,65,141,0.461,38,48,0.792,123,187,33,5,60,121,339,2014,10.7
DeMar DeRozan,SG,24,TOR,79,3017,604,1407,0.429,64,210,0.305,540,1197,0.451,519,630,0.824,343,313,86,28,176,197,1791,2014,18.4
Boris Diaw,PF,31,SAS,79,1974,302,580,0.521,45,112,0.402,257,468,0.549,68,92,0.739,326,222,44,32,121,140,717,2014,14.1
Gorgui Dieng,C,24,MIN,60,818,113,227,0.498,1,1,1000,112,226,0.496,59,93,0.634,300,39,30,50,54,108,286,2014,16.5
Toney Douglas,PG,27,TOT,51,675,73,190,0.384,31,102,0.304,42,88,0.477,25,34,0.735,87,68,19,5,34,81,202,2014,9.2
Goran Dragic,SG,27,PHO,76,2668,552,1093,0.505,122,299,0.408,430,794,0.542,316,416,0.76,245,447,104,22,213,206,1542,2014,21.4
Andre Drummond,C,20,DET,81,2619,479,769,0.623,0,2,0,479,767,0.625,137,328,0.418,1071,35,101,131,110,273,1095,2014,22.6
Jared Dudley,SF,28,LAC,74,1729,196,447,0.438,81,225,0.36,115,222,0.518,38,58,0.655,160,104,41,10,56,146,511,2014,8.9
Tim Duncan,C,37,SAS,74,2158,444,906,0.49,0,5,0,444,901,0.493,231,316,0.731,721,220,43,139,159,134,1119,2014,21.3
Kevin Durant,SF,25,OKC,81,3122,849,1688,0.503,192,491,0.391,657,1197,0.549,703,805,0.873,598,445,103,59,285,174,2593,2014,29.8
Monta Ellis,PG,28,DAL,82,3023,576,1278,0.451,69,209,0.33,507,1069,0.474,339,430,0.788,295,471,141,23,264,197,1560,2014,16.8
Jeremy Evans,SF,26,UTA,66,1209,175,332,0.527,0,2,0,175,330,0.53,51,75,0.68,310,44,42,46,40,139,401,2014,16.2
Reggie Evans,PF,33,TOT,54,899,71,150,0.473,0,0,0,71,150,0.473,72,130,0.554,334,21,37,3,58,119,214,2014,11.7
Tyreke Evans,SF,24,NOP,72,2028,391,897,0.436,21,95,0.221,370,802,0.461,239,310,0.771,341,363,84,21,175,155,1042,2014,18.4
Kenneth Faried,PF,24,DEN,80,2178,447,820,0.545,0,3,0,447,817,0.547,202,311,0.65,684,96,70,69,135,193,1096,2014,19.8
Carrick Felix,SG,23,CLE,7,38,7,14,0.5,2,5,0.4,5,9,0.556,3,4,0.75,6,4,0,0,4,4,19,2014,13.3
Raymond Felton,PG,29,NYK,65,2017,240,608,0.395,62,195,0.318,178,413,0.431,88,122,0.721,197,365,78,27,129,157,630,2014,12.9
Evan Fournier,SG,21,DEN,76,1503,228,544,0.419,89,237,0.376,139,307,0.453,93,123,0.756,202,112,34,7,100,179,638,2014,10.3
Randy Foye,SG,30,DEN,81,2485,361,875,0.413,189,498,0.38,172,377,0.456,157,185,0.849,232,287,67,39,145,205,1068,2014,13.3
Joel Freeland,C,26,POR,52,727,77,162,0.475,0,2,0,77,160,0.481,20,29,0.69,208,36,10,22,32,95,174,2014,11.3
Channing Frye,PF,30,PHO,82,2312,336,778,0.432,160,432,0.37,176,346,0.509,78,95,0.821,416,98,60,63,89,245,910,2014,13.2
Francisco Garcia,SF,32,HOU,55,1083,118,294,0.401,69,193,0.358,49,101,0.485,10,19,0.526,122,63,27,33,30,120,315,2014,9.3
Kevin Garnett,C,37,BRK,54,1109,157,356,0.441,0,3,0,157,353,0.445,38,47,0.809,358,82,43,40,69,123,352,2014,13.3
Diante Garrett,PG,25,UTA,71,1048,101,265,0.381,36,96,0.375,65,169,0.385,10,12,0.833,97,120,41,5,75,75,248,2014,7.1
Pau Gasol,C,33,LAL,60,1884,425,885,0.48,4,14,0.286,421,871,0.483,187,254,0.736,580,201,27,92,141,124,1041,2014,19.3
Paul George,SF,23,IND,80,2898,577,1362,0.424,182,500,0.364,395,862,0.458,401,464,0.864,542,283,151,22,224,198,1737,2014,20.1
Taj Gibson,PF,28,CHI,82,2351,429,896,0.479,0,7,0,429,889,0.483,211,281,0.751,558,91,41,112,150,207,1069,2014,16
Manu Ginobili,SG,36,SAS,68,1550,294,627,0.469,90,258,0.349,204,369,0.553,160,188,0.851,202,293,70,17,139,128,838,2014,20
Archie Goodwin,SG,19,PHO,52,533,76,167,0.455,5,36,0.139,71,131,0.542,37,55,0.673,87,20,20,11,44,45,194,2014,10.3
Eric Gordon,SG,25,NOP,64,2057,356,817,0.436,101,258,0.391,255,559,0.456,175,223,0.785,165,208,74,12,134,114,988,2014,14.9
Marcin Gortat,C,29,WAS,81,2655,455,840,0.542,1,1,1000,454,839,0.541,157,229,0.686,767,138,41,121,126,201,1068,2014,17.6
Jordan Hamilton,SF,23,TOT,60,1019,147,376,0.391,70,198,0.354,77,178,0.433,40,51,0.784,194,52,44,20,46,67,404,2014,12.7
Justin Hamilton,C,23,TOT,8,72,9,20,0.45,3,9,0.333,6,11,0.545,5,5,1000,7,0,5,0,4,8,26,2014,11.9
Tyler Hansbrough,PF,28,TOR,64,978,93,196,0.474,0,2,0,93,194,0.479,126,185,0.681,287,17,28,19,47,132,312,2014,14.2
Tim Hardaway,SG,21,NYK,81,1875,294,687,0.428,130,358,0.363,164,329,0.498,106,128,0.828,121,66,44,7,47,144,824,2014,12.7
Maurice Harkless,SF,20,ORL,80,1950,224,483,0.464,59,154,0.383,165,329,0.502,85,143,0.594,264,80,97,50,86,140,592,2014,11.8
Manny Harris,SG,24,LAL,9,180,28,70,0.4,7,20,0.35,21,50,0.42,10,12,0.833,34,11,4,1,9,10,73,2014,10.9
Tobias Harris,PF,21,ORL,61,1850,332,716,0.464,32,126,0.254,300,590,0.508,197,244,0.807,424,82,41,24,78,143,893,2014,16.5
Gordon Hayward,SF,23,UTA,77,2800,426,1032,0.413,85,280,0.304,341,752,0.453,311,381,0.816,391,400,110,40,212,155,1248,2014,16.2
Gerald Henderson,SG,26,CHA,77,2461,403,930,0.433,40,115,0.348,363,815,0.445,235,309,0.761,310,199,51,32,113,159,1081,2014,13.1
John Henson,PF,23,MIL,70,1856,344,639,0.538,0,1,0,344,638,0.539,91,177,0.514,497,113,41,116,114,185,779,2014,17.9
Roy Hibbert,C,27,IND,81,2409,331,754,0.439,2,5,0.4,329,749,0.439,207,269,0.77,538,91,29,182,148,269,871,2014,13.5
J.J. Hickson,PF,25,DEN,69,1859,332,654,0.508,0,8,0,332,646,0.514,150,290,0.517,632,96,47,51,128,177,814,2014,16.2
Nene Hilario,PF,31,WAS,53,1560,299,594,0.503,1,5,0.2,298,589,0.506,155,266,0.583,294,153,64,47,117,164,754,2014,16.6
Ryan Hollins,PF,29,LAC,61,482,53,72,0.736,0,0,0,53,72,0.736,35,56,0.625,90,8,9,31,29,87,141,2014,11.9
Dwight Howard,C,28,HOU,71,2396,473,800,0.591,2,7,0.286,471,793,0.594,349,638,0.547,866,131,60,128,229,240,1297,2014,21.3
Robbie Hummel,SF,24,MIN,53,655,67,177,0.379,32,89,0.36,35,88,0.398,15,16,0.938,132,23,16,2,10,57,181,2014,9.6
Kris Humphries,PF,28,BOS,69,1376,231,461,0.501,0,2,0,231,459,0.503,117,144,0.813,409,67,31,61,64,136,579,2014,18.2
Andre Iguodala,SF,30,GSW,63,2040,220,458,0.48,62,175,0.354,158,283,0.558,86,132,0.652,293,263,95,18,100,103,588,2014,13.7
Ersan Ilyasova,PF,26,MIL,55,1478,237,579,0.409,37,131,0.282,200,448,0.446,107,130,0.823,342,72,46,8,61,135,618,2014,13.8
Kyrie Irving,PG,21,CLE,71,2496,532,1237,0.43,123,344,0.358,409,893,0.458,291,338,0.861,259,433,108,23,190,163,1478,2014,20.1
Reggie Jackson,PG,23,OKC,80,2277,403,916,0.44,83,245,0.339,320,671,0.477,158,177,0.893,313,331,85,9,168,142,1047,2014,15.4
Stephen Jackson,SF,35,LAC,9,107,6,26,0.231,1,14,0.071,5,12,0.417,2,4,0.5,10,5,6,1,6,11,15,2014,0.1
LeBron James,PF,29,MIA,77,2902,767,1353,0.567,116,306,0.379,651,1047,0.622,439,585,0.75,533,488,121,26,270,126,2089,2014,29.3
Othyus Jeffers,SG,28,TOT,6,47,3,6,0.5,0,2,0,3,4,0.75,3,4,0.75,9,1,0,0,1,3,9,2014,6.9
Richard Jefferson,SF,33,UTA,82,2213,294,654,0.45,123,301,0.409,171,353,0.484,120,162,0.741,219,130,56,14,94,168,831,2014,11.8
Brandon Jennings,PG,24,DET,80,2728,423,1135,0.373,154,457,0.337,269,678,0.397,241,321,0.751,244,609,101,8,215,157,1241,2014,15.6
Jonas Jerebko,PF,26,DET,64,741,98,208,0.471,31,74,0.419,67,134,0.5,43,59,0.729,175,39,21,6,43,85,270,2014,13.4
Amir Johnson,PF,26,TOR,77,2214,344,612,0.562,20,66,0.303,324,546,0.593,91,143,0.636,505,115,56,88,123,271,799,2014,15.4
James Johnson,SF,26,MEM,52,956,143,308,0.464,22,87,0.253,121,221,0.548,76,90,0.844,166,111,42,57,66,102,384,2014,18.5
Joe Johnson,SG,32,BRK,79,2575,462,1018,0.454,162,404,0.401,300,614,0.489,159,195,0.815,270,216,47,10,120,129,1245,2014,15.5
Wesley Johnson,SF,26,LAL,79,2240,277,651,0.425,100,271,0.369,177,380,0.466,61,77,0.792,348,124,86,77,90,207,715,2014,11
DeAndre Jordan,C,25,LAC,82,2870,348,515,0.676,0,0,0,348,515,0.676,160,374,0.428,1114,74,80,203,123,264,856,2014,18.2
Ryan Kelly,PF,22,LAL,59,1312,157,371,0.423,48,142,0.338,109,229,0.476,110,135,0.815,219,95,32,45,47,147,472,2014,12.6
Michael Kidd Gilchrist,SF,20,CHA,62,1502,167,353,0.473,1,9,0.111,166,344,0.483,113,184,0.614,324,52,43,39,60,145,448,2014,12
Kyle Korver,SG,32,ATL,71,2408,289,609,0.475,185,392,0.472,104,217,0.479,87,94,0.926,282,208,70,24,102,147,850,2014,13.5
Kosta Koufos,C,24,MEM,80,1349,227,459,0.495,0,0,0,227,459,0.495,60,93,0.645,418,39,32,71,67,182,514,2014,16.5
Ty Lawson,PG,26,DEN,62,2222,347,806,0.431,72,202,0.356,275,604,0.455,324,406,0.798,215,543,100,10,200,113,1090,2014,19
Kawhi Leonard,SF,22,SAS,66,1923,337,645,0.522,69,182,0.379,268,463,0.579,101,126,0.802,412,133,114,50,80,127,844,2014,19.4
Rashard Lewis,SF,34,MIA,60,971,98,236,0.415,46,134,0.343,52,102,0.51,26,33,0.788,110,57,53,8,35,90,268,2014,10.7
Damian Lillard,PG,23,POR,82,2937,553,1304,0.424,218,554,0.394,335,750,0.447,371,426,0.871,288,457,64,22,193,197,1695,2014,18.6
Jeremy Lin,PG,25,HOU,71,2054,295,662,0.446,82,229,0.358,213,433,0.492,218,265,0.823,187,294,68,27,176,166,890,2014,14.3
Shaun Livingston,PG,28,BRK,76,1974,235,487,0.483,1,6,0.167,234,481,0.486,158,191,0.827,246,245,93,31,105,172,629,2014,14.5
Kyle Lowry,PG,27,TOR,79,2862,457,1080,0.423,190,500,0.38,267,580,0.46,313,385,0.813,369,586,121,15,194,267,1417,2014,20.1
Shelvin Mack,PG,23,ATL,73,1490,209,501,0.417,62,184,0.337,147,317,0.464,64,74,0.865,160,271,50,2,89,100,544,2014,13.2
Ian Mahinmi,C,27,IND,77,1248,91,189,0.481,0,1,0,91,188,0.484,90,145,0.621,257,24,41,72,58,207,272,2014,10.2
Shawn Marion,SF,35,DAL,76,2409,341,708,0.482,58,162,0.358,283,546,0.518,51,65,0.785,497,124,90,37,95,125,791,2014,13.7
Kendall Marshall,PG,22,LAL,54,1564,170,419,0.406,71,178,0.399,99,241,0.411,19,36,0.528,155,477,48,4,150,76,430,2014,12.6
Khris Middleton,SF,22,MIL,82,2460,376,854,0.44,120,290,0.414,256,564,0.454,118,137,0.861,310,169,83,20,123,243,990,2014,12.5
Paul Millsap,PF,28,ATL,74,2482,483,1047,0.461,76,212,0.358,407,835,0.487,286,391,0.731,627,232,129,78,185,210,1328,2014,19.8
Nazr Mohammed,C,36,CHI,80,562,54,126,0.429,0,0,0,54,126,0.429,16,30,0.533,175,20,14,30,37,77,124,2014,10.1
Greg Monroe,PF,23,DET,82,2690,504,1015,0.497,0,1,0,504,1014,0.497,241,367,0.657,760,171,91,47,166,205,1249,2014,18.1
Marcus Morris,SF,24,PHO,82,1800,288,651,0.442,99,260,0.381,189,391,0.483,121,159,0.761,319,88,72,18,95,157,796,2014,14.8
Markieff Morris,PF,24,PHO,81,2153,411,845,0.486,34,108,0.315,377,737,0.512,259,327,0.792,485,144,68,51,147,232,1115,2014,18.4
Donatas Motiejunas,PF,23,HOU,62,952,131,296,0.443,21,84,0.25,110,212,0.519,58,96,0.604,225,34,20,21,49,132,341,2014,10.7
Timofey Mozgov,C,27,DEN,82,1770,285,545,0.523,4,24,0.167,281,521,0.539,196,260,0.754,528,62,27,100,122,213,770,2014,16.7
Toure Murry,PG,24,NYK,51,373,56,129,0.434,5,12,0.417,51,117,0.436,23,39,0.59,44,49,19,1,34,46,140,2014,11.1
Gary Neal,SG,29,TOT,52,1114,193,471,0.41,68,180,0.378,125,291,0.43,94,105,0.895,90,83,18,0,64,65,548,2014,12.5
Andrew Nicholson,PF,24,ORL,76,1174,180,420,0.429,28,89,0.315,152,331,0.459,47,57,0.825,255,25,18,23,51,150,435,2014,9.9
Joakim Noah,C,28,CHI,80,2820,380,800,0.475,0,2,0,380,798,0.476,247,335,0.737,900,431,99,121,194,245,1007,2014,20
Steve Novak,PF,30,TOR,54,540,60,146,0.411,52,122,0.426,8,24,0.333,6,6,1000,58,13,12,4,5,44,178,2014,11.1
Kelly Olynyk,C,22,BOS,70,1400,234,502,0.466,40,114,0.351,194,388,0.5,99,122,0.811,365,109,35,27,106,227,607,2014,15.2
Zaza Pachulia,C,29,MIL,53,1325,149,349,0.427,0,1,0,149,348,0.428,110,130,0.846,333,136,45,14,92,124,408,2014,14
Patrick Patterson,PF,24,TOT,65,1533,225,489,0.46,55,151,0.364,170,338,0.503,50,71,0.704,342,78,55,37,65,159,555,2014,14.6
Chris Paul,PG,28,LAC,62,2171,406,870,0.467,78,212,0.368,328,658,0.498,295,345,0.855,268,663,154,4,145,157,1185,2014,25.9
Nikola Pekovic,C,28,MIN,54,1663,379,701,0.541,0,0,0,379,701,0.541,186,249,0.747,468,50,30,23,84,129,944,2014,20.7
Kendrick Perkins,C,29,OKC,62,1207,87,193,0.451,0,1,0,87,192,0.453,37,67,0.552,305,67,26,32,90,177,211,2014,6.3
Phil Pressey,PG,22,BOS,75,1132,78,253,0.308,28,106,0.264,50,147,0.34,29,45,0.644,105,241,68,5,87,97,213,2014,8.8
Pablo Prigioni,PG,36,NYK,66,1283,88,191,0.461,65,140,0.464,23,51,0.451,11,12,0.917,129,228,67,2,60,132,252,2014,13
Zach Randolph,PF,32,MEM,79,2705,560,1198,0.467,2,20,0.1,558,1178,0.474,250,337,0.742,795,200,54,23,183,210,1372,2014,18.3
Luke Ridnour,PG,32,TOT,61,1141,126,327,0.385,37,108,0.343,89,219,0.406,17,26,0.654,97,176,32,8,66,92,306,2014,9
Thomas Robinson,PF,22,POR,70,873,141,293,0.481,0,1,0,141,292,0.483,57,101,0.564,307,34,23,20,57,131,339,2014,14.1
Ricky Rubio,PG,23,MIN,82,2638,255,670,0.381,44,133,0.331,211,537,0.393,227,283,0.802,342,704,191,11,221,218,781,2014,15.4
Robert Sacre,C,24,LAL,65,1089,143,300,0.477,0,0,0,143,300,0.477,64,94,0.681,254,51,24,47,44,134,350,2014,12.1
Luis Scola,PF,33,IND,82,1399,263,560,0.47,1,7,0.143,262,553,0.474,99,136,0.728,391,81,26,16,108,164,626,2014,13.4
Thabo Sefolosha,SG,29,OKC,61,1584,141,340,0.415,48,152,0.316,93,188,0.495,53,69,0.768,220,94,79,17,55,90,383,2014,10.4
Kevin Seraphin,C,24,WAS,53,578,111,220,0.505,0,0,0,111,220,0.505,27,31,0.871,128,17,3,26,41,103,249,2014,12.5
Iman Shumpert,SG,23,NYK,74,1962,183,484,0.378,76,228,0.333,107,256,0.418,53,71,0.746,308,129,92,13,79,209,495,2014,9.6
Alexey Shved,SG,25,MIN,63,664,76,237,0.321,30,102,0.294,46,135,0.341,68,90,0.756,81,68,26,16,48,36,250,2014,10.2
Kyle Singler,SF,25,DET,82,2337,269,602,0.447,94,246,0.382,175,356,0.492,152,184,0.826,303,75,61,38,79,211,784,2014,11.8
Tony Snell,SG,22,CHI,77,1231,129,336,0.384,57,178,0.32,72,158,0.456,31,41,0.756,124,68,29,15,44,84,346,2014,8
Marreese Speights,C,26,GSW,79,982,195,442,0.441,8,31,0.258,187,411,0.455,110,134,0.821,290,32,10,34,66,148,508,2014,15.2
Greg Stiemsma,C,28,NOP,55,1007,70,122,0.574,0,1,0,70,121,0.579,19,32,0.594,226,36,35,57,44,169,159,2014,9.7
Amar e Stoudemire,C,31,NYK,65,1466,311,558,0.557,0,0,0,311,558,0.557,150,203,0.739,320,34,23,37,91,159,772,2014,18.8
Rodney Stuckey,SG,27,DET,73,1950,372,853,0.436,24,88,0.273,348,765,0.455,244,292,0.836,169,152,54,10,125,131,1012,2014,14
Jared Sullinger,PF,21,BOS,74,2041,384,899,0.427,56,208,0.269,328,691,0.475,158,203,0.778,601,118,35,49,119,251,982,2014,16.4
Jeff Teague,PG,25,ATL,79,2542,456,1040,0.438,74,225,0.329,382,815,0.469,318,376,0.846,208,528,89,17,232,158,1304,2014,17.1
Adonis Thomas,SF,20,TOT,6,37,6,14,0.429,1,5,0.2,5,9,0.556,1,1,1000,3,3,0,0,1,6,14,2014,7.3
Isaiah Thomas,PG,24,SAC,72,2497,496,1096,0.453,127,364,0.349,369,732,0.504,346,407,0.85,210,454,93,8,213,185,1465,2014,20.5
Malcolm Thomas,PF,25,TOT,8,63,7,16,0.438,1,4,0.25,6,12,0.5,0,2,0,21,2,0,3,9,5,15,2014,4.6
Hollis Thompson,SF,22,PHI,77,1742,171,372,0.46,67,167,0.401,104,205,0.507,52,73,0.712,247,73,53,12,60,144,461,2014,9.5
Jason Thompson,PF,27,SAC,82,2007,251,496,0.506,0,0,0,251,496,0.506,84,145,0.579,527,53,32,56,95,251,586,2014,11.1
Klay Thompson,SG,23,GSW,81,2868,559,1259,0.444,223,535,0.417,336,724,0.464,147,185,0.795,249,181,74,37,135,234,1488,2014,14.3
Tristan Thompson,PF,22,CLE,82,2594,363,761,0.477,0,1,0,363,760,0.478,235,339,0.693,754,72,42,35,108,188,961,2014,14.9
Marcus Thornton,SG,26,TOT,72,1741,252,639,0.394,109,316,0.345,143,323,0.443,90,112,0.804,198,77,58,11,67,110,703,2014,12
Jamaal Tinsley,PG,35,UTA,8,110,4,20,0.2,1,15,0.067,3,5,0.6,0,0,0,11,23,2,0,9,10,9,2014,1.9
Anthony Tolliver,PF,28,CHA,64,1298,129,307,0.42,102,247,0.413,27,60,0.45,33,41,0.805,168,42,19,15,23,82,393,2014,11
Jonas Valanciunas,C,21,TOR,81,2282,359,676,0.531,0,1,0,359,675,0.532,198,260,0.762,714,57,24,71,136,249,916,2014,16.1
Anderson Varejao,C,31,CLE,65,1800,227,459,0.495,0,7,0,227,452,0.502,92,135,0.681,629,140,69,39,72,164,546,2014,17
Greivis Vasquez,SG-PG,27,TOT,79,1779,277,658,0.421,109,289,0.377,168,369,0.455,95,108,0.88,173,323,31,5,128,143,758,2014,14.1
Jan Vesely,PF,23,TOT,54,776,89,173,0.514,0,0,0,89,173,0.514,19,56,0.339,191,21,53,35,36,121,197,2014,12.7
Nikola Vucevic,C,23,ORL,57,1812,353,696,0.507,0,0,0,353,696,0.507,105,137,0.766,626,104,60,47,112,169,811,2014,18.8
Gerald Wallace,SF,31,BOS,58,1416,116,230,0.504,19,64,0.297,97,166,0.584,47,101,0.465,212,143,73,14,97,79,298,2014,10
C.J. Watson,PG,29,IND,63,1193,146,334,0.437,53,145,0.366,93,189,0.492,69,88,0.784,101,107,60,8,60,66,414,2014,13
Martell Webster,SF,27,WAS,78,2157,254,587,0.433,146,372,0.392,108,215,0.502,105,125,0.84,222,97,41,15,58,150,759,2014,11.5
Jeff Withey,C,23,NOP,58,684,69,129,0.535,0,1,0,69,128,0.539,52,73,0.712,150,26,15,50,20,73,190,2014,15.2
Nate Wolters,PG,22,MIL,58,1309,170,389,0.437,18,62,0.29,152,327,0.465,59,90,0.656,149,187,35,15,57,67,417,2014,12.7
Tony Wroten,SG,20,PHI,72,1765,345,808,0.427,40,188,0.213,305,620,0.492,209,326,0.641,228,217,78,16,204,151,939,2014,12.9
Cody Zeller,C,21,CHA,82,1416,172,404,0.426,0,1,0,172,403,0.427,146,200,0.73,353,92,40,41,87,170,490,2014,13.1
Tyler Zeller,C,24,CLE,70,1049,156,290,0.538,0,1,0,156,289,0.54,87,121,0.719,282,36,18,38,60,137,399,2014,15.4
Quincy Acy,PF,24,NYK,68,1287,152,331,0.459,18,60,0.3,134,271,0.494,76,97,0.784,301,68,27,22,60,147,398,2015,11.9
Steven Adams,C,21,OKC,70,1771,217,399,0.544,0,2,0,217,397,0.547,103,205,0.502,523,66,38,86,99,222,537,2015,14.1
Arron Afflalo,SG,29,TOT,78,2502,375,884,0.424,118,333,0.354,257,551,0.466,167,198,0.843,247,129,41,7,116,167,1035,2015,10.7
Alexis Ajinca,C,26,NOP,68,957,181,329,0.55,0,0,0,181,329,0.55,81,99,0.818,315,47,21,51,69,151,443,2015,19.9
Cole Aldrich,C,26,NYK,61,976,144,301,0.478,0,0,0,144,301,0.478,50,64,0.781,338,75,37,65,59,122,338,2015,18.1
LaMarcus Aldridge,PF,29,POR,71,2512,659,1415,0.466,37,105,0.352,622,1310,0.475,306,362,0.845,726,124,48,68,122,125,1661,2015,22.8
Lavoy Allen,PF,25,IND,63,1070,141,299,0.472,0,0,0,141,299,0.472,33,47,0.702,323,73,15,42,40,102,315,2015,14.9
Tony Allen,SG,33,MEM,63,1648,225,455,0.495,10,29,0.345,215,426,0.505,79,126,0.627,280,86,129,30,86,166,539,2015,14.6
Louis Amundson,PF,32,TOT,53,937,109,255,0.427,0,1,0,109,254,0.429,41,87,0.471,268,70,22,52,62,126,259,2015,11.8
Chris Andersen,C,36,MIA,60,1132,120,207,0.58,4,13,0.308,116,194,0.598,76,114,0.667,299,43,26,61,40,88,320,2015,16.1
Alan Anderson,SG,32,BRK,74,1744,195,440,0.443,73,210,0.348,122,230,0.53,82,101,0.812,204,83,56,5,60,148,545,2015,10.6
Ryan Anderson,PF,26,NOP,61,1675,291,729,0.399,122,359,0.34,169,370,0.457,129,151,0.854,295,55,33,20,62,113,833,2015,15.6
Giannis Antetokounmpo,SG,20,MIL,81,2541,383,780,0.491,7,44,0.159,376,736,0.511,257,347,0.741,542,207,73,85,173,254,1030,2015,14.8
Trevor Ariza,SF,29,HOU,82,2930,366,910,0.402,194,555,0.35,172,355,0.485,122,143,0.853,459,209,152,17,141,186,1048,2015,12.7
Darrell Arthur,PF,26,DEN,58,988,155,384,0.404,26,110,0.236,129,274,0.471,46,59,0.78,171,57,48,26,47,146,382,2015,11.5
Omer Asik,C,28,NOP,76,1982,213,412,0.517,0,0,0,213,412,0.517,131,225,0.582,748,72,29,54,95,144,557,2015,15.5
D.J. Augustin,PG,27,TOT,82,1964,258,647,0.399,83,246,0.337,175,401,0.436,178,205,0.868,161,353,49,3,145,93,777,2015,13.9
Jeff Ayres,PF,27,SAS,51,383,55,95,0.579,0,0,0,55,95,0.579,27,36,0.75,117,14,8,8,26,60,137,2015,14.4
