Rk,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,,OWS,DWS,WS,WS/48,,OBPM,DBPM,BPM,VORP,Season
298,Rasho Nesterovic,C,32,IND,70,1214,14.1,.524,.002,.073,8.4,13.5,10.9,14.3,1.2,2.3,12.3,18.5,,1.1,1.1,2.2,.086,,-1.1,0.4,-0.8,0.4,2009
299,Demetris Nichols,SF,24,TOT,4,14,8.8,.354,.222,.222,0.0,16.2,7.8,12.2,0.0,5.2,0.0,31.0,,0.0,0.0,0.0,-0.108,,-9.7,-7.6,-17.3,-0.1,2009
300,Joakim Noah,C,23,CHI,80,1938,16.5,.594,.003,.489,14.5,21.3,17.9,8.1,1.3,4.1,15.4,12.3,,3.8,2.7,6.4,.159,,0.5,2.8,3.4,2.6,2009
301,Andres Nocioni,PF-SF,29,TOT,76,1991,12.2,.555,.444,.261,3.1,17.8,10.5,8.3,1.0,1.2,12.6,20.1,,1.4,1.4,2.8,.068,,-0.4,-1.6,-2.0,0.0,2009
302,Steve Novak,PF,25,LAC,71,1161,13.5,.606,.722,.058,1.8,10.9,6.2,5.8,0.9,0.3,5.4,16.8,,2.0,0.2,2.2,.092,,1.6,-3.5,-1.9,0.0,2009
303,Dirk Nowitzki,PF,30,DAL,81,3050,23.1,.564,.105,.337,3.3,22.1,12.8,12.1,1.0,1.5,7.8,30.3,,7.5,3.4,10.9,.171,,1.9,-0.7,1.2,2.4,2009
304,Patrick O'Bryant,C,22,TOT,39,255,11.8,.544,.024,.238,6.3,24.2,15.5,7.1,1.2,5.9,19.2,20.9,,-0.2,0.5,0.3,.056,,-5.3,2.2,-3.1,-0.1,2009
305,Jermaine O'Neal,C,30,TOT,68,2027,15.4,.522,.001,.288,7.4,17.8,12.6,10.3,0.8,5.3,14.2,23.2,,0.2,2.3,2.6,.060,,-2.8,1.7,-1.1,0.5,2009
306,Shaquille O'Neal,C,36,PHO,75,2252,22.3,.623,.001,.617,10.1,22.3,16.4,8.9,1.1,3.5,13.6,24.2,,5.6,2.2,7.8,.166,,1.7,0.3,2.0,2.3,2009
307,Fabricio Oberto,C,33,SAS,54,677,10.6,.595,.010,.337,11.6,13.4,12.5,12.9,0.6,1.2,24.1,11.3,,0.8,0.8,1.7,.119,,-1.7,1.6,-0.1,0.3,2009
308,Greg Oden,C,21,POR,61,1314,18.1,.599,.000,.644,15.7,24.5,20.0,3.9,1.1,4.2,16.2,19.3,,2.6,2.0,4.6,.167,,-0.2,0.9,0.8,0.9,2009
309,Lamar Odom,PF,29,LAL,78,2316,16.6,.542,.147,.366,8.7,22.2,15.5,12.8,1.7,3.3,14.5,18.1,,2.7,4.2,6.9,.143,,-0.1,3.1,2.9,2.9,2009
310,Emeka Okafor,C,26,CHA,82,2691,18.0,.581,.000,.478,12.7,25.2,19.0,3.5,1.0,4.2,13.4,18.9,,3.7,4.6,8.2,.147,,-1.4,1.4,0.0,1.4,2009
311,Mehmet Okur,C,29,UTA,72,2409,17.5,.592,.227,.376,6.1,21.5,13.8,8.1,1.2,1.7,11.3,21.7,,4.5,2.9,7.4,.148,,1.2,0.2,1.4,2.1,2009
312,Kevin Ollie,PG,36,MIN,50,850,9.9,.525,.007,.640,1.7,8.9,5.2,20.2,1.2,0.4,15.0,12.0,,0.9,0.3,1.2,.067,,-2.6,-1.2,-3.8,-0.4,2009
313,Travis Outlaw,SF,24,POR,81,2246,15.1,.541,.278,.285,3.8,14.6,9.1,6.3,1.2,2.0,8.9,22.0,,3.0,2.3,5.3,.113,,0.1,-0.5,-0.4,0.9,2009
314,Zaza Pachulia,C,24,ATL,77,1473,14.1,.571,.009,.719,13.8,20.9,17.4,6.0,1.3,1.4,17.8,16.3,,2.0,1.9,3.9,.127,,-1.5,0.2,-1.3,0.2,2009
315,Anthony Parker,SG,33,TOR,80,2637,12.1,.524,.320,.192,2.0,12.0,7.1,15.7,2.0,0.4,12.2,16.3,,1.4,2.0,3.4,.063,,0.0,0.6,0.6,1.7,2009
316,Tony Parker,PG,26,SAS,72,2456,23.4,.556,.051,.287,1.3,9.4,5.4,40.1,1.5,0.1,11.6,31.7,,5.6,3.0,8.6,.168,,3.9,-0.8,3.1,3.2,2009
317,Chris Paul,PG,23,NOH,78,3002,30.0,.599,.140,.418,2.8,14.6,8.7,54.5,3.9,0.3,13.5,27.5,,13.3,5.0,18.3,.292,,9.1,2.1,11.2,10.0,2009
318,Sasha Pavlovic,SF,25,CLE,66,1053,8.6,.510,.425,.196,3.6,10.4,7.2,10.5,1.1,1.2,13.8,15.5,,0.2,1.5,1.7,.077,,-2.0,0.2,-1.8,0.0,2009
319,Oleksiy Pecherov,C,23,WAS,32,277,14.5,.510,.426,.287,14.4,17.9,16.1,1.2,1.1,0.9,8.1,20.3,,0.4,0.1,0.5,.080,,-0.8,-5.8,-6.6,-0.3,2009
320,Kendrick Perkins,C,24,BOS,76,2253,13.2,.591,.004,.335,11.5,21.4,16.7,6.5,0.5,5.3,23.1,14.8,,1.1,4.5,5.6,.119,,-1.9,4.1,2.2,2.4,2009
321,Morris Peterson,SG,31,NOH,43,515,10.7,.499,.464,.104,3.1,16.6,9.9,5.2,1.6,0.3,7.3,19.3,,0.0,0.6,0.6,.058,,-2.3,-2.0,-4.3,-0.3,2009
322,Johan Petro,C,23,TOT,49,559,8.1,.429,.011,.165,8.7,23.9,16.3,4.5,1.7,2.0,12.9,17.2,,-0.6,0.8,0.2,.018,,-6.1,-0.1,-6.3,-0.6,2009
323,Paul Pierce,SF,31,BOS,81,3035,17.7,.582,.257,.468,2.4,15.4,9.2,16.3,1.4,0.7,13.8,25.4,,5.5,4.8,10.3,.164,,1.7,0.7,2.5,3.4,2009
324,Mickael Pietrus,SG,26,ORL,54,1329,11.6,.538,.523,.258,3.8,10.9,7.5,8.0,1.2,1.3,10.6,18.4,,1.0,2.0,3.0,.108,,-0.2,0.7,0.5,0.8,2009
325,James Posey,SG,32,NOH,75,2140,10.8,.568,.599,.279,2.2,18.3,10.2,6.0,1.5,0.8,11.8,15.0,,1.7,2.6,4.2,.095,,-0.6,0.3,-0.3,0.9,2009
326,Leon Powe,PF,25,BOS,70,1227,17.2,.591,.000,.790,15.1,18.9,17.1,6.0,1.0,2.5,14.3,20.2,,2.7,2.2,4.9,.192,,-0.1,0.6,0.5,0.8,2009
327,Josh Powell,PF,26,LAL,60,703,9.9,.479,.000,.209,11.6,16.7,14.1,5.6,0.7,1.9,16.3,19.5,,-0.3,0.9,0.6,.043,,-4.6,-0.9,-5.5,-0.6,2009
328,Ronnie Price,PG,25,UTA,52,738,8.5,.465,.300,.222,1.9,9.2,5.6,21.3,2.7,0.5,21.5,17.2,,-0.7,0.8,0.1,.009,,-3.3,-0.2,-3.5,-0.3,2009
329,Tayshaun Prince,SF,28,DET,82,3057,15.0,.516,.138,.238,4.9,13.7,9.2,13.8,0.8,1.3,8.2,19.2,,3.7,2.5,6.2,.098,,0.4,0.4,0.8,2.2,2009
330,Gabe Pruitt,SG,22,BOS,47,366,7.6,.422,.475,.208,3.1,10.8,7.1,15.5,2.2,0.7,14.7,16.5,,-0.2,0.6,0.4,.047,,-3.2,0.5,-2.7,-0.1,2009
331,Joel Przybilla,C,29,POR,82,1952,15.4,.652,.004,.628,12.8,33.1,22.8,2.0,1.0,3.9,18.5,10.2,,3.2,3.4,6.6,.163,,-1.4,1.9,0.4,1.2,2009
332,Chris Quinn,PG,25,MIA,66,962,12.9,.539,.474,.201,1.0,8.4,4.7,21.5,1.3,0.2,9.5,17.0,,1.5,0.6,2.1,.104,,-0.1,-2.8,-2.9,-0.2,2009
333,Vladimir Radmanovic,SF,28,TOT,78,1445,11.0,.549,.562,.124,3.8,14.3,9.1,8.9,1.7,0.8,16.6,18.6,,0.0,1.8,1.9,.062,,-0.9,-0.5,-1.4,0.2,2009
334,Anthony Randolph,PF,19,GSW,63,1129,16.9,.506,.009,.327,12.4,22.6,17.5,6.8,1.8,4.5,14.0,21.7,,0.4,1.2,1.6,.069,,-2.8,0.3,-2.5,-0.1,2009
335,Shavlik Randolph,PF,25,POR,10,37,19.4,.610,.077,.308,33.0,27.3,30.2,0.0,0.0,2.1,28.9,26.4,,0.0,0.0,0.0,.041,,-3.8,-8.4,-12.2,-0.1,2009
336,Zach Randolph,PF-C,27,TOT,50,1757,19.6,.531,.111,.279,9.9,23.2,16.3,11.5,1.3,0.7,10.4,28.1,,1.7,1.4,3.0,.083,,0.3,-1.5,-1.2,0.3,2009
337,Theo Ratliff,C,35,PHI,46,579,11.2,.560,.000,.547,9.4,17.1,13.2,2.2,1.6,6.6,15.0,7.4,,0.5,0.9,1.4,.115,,-2.9,3.9,1.0,0.4,2009
338,Michael Redd,SG,29,MIL,33,1203,17.9,.566,.349,.294,2.3,8.5,5.3,13.2,1.5,0.1,7.9,25.0,,2.3,0.9,3.2,.128,,3.2,-2.0,1.1,1.0,2009
339,J.J. Redick,SG,24,ORL,64,1111,9.9,.562,.599,.311,0.8,10.0,5.5,10.3,1.0,0.1,13.7,16.4,,0.8,1.5,2.3,.098,,-1.0,-0.3,-1.3,0.2,2009
340,Jason Richardson,SG,28,TOT,72,2410,16.7,.571,.334,.204,3.9,11.5,7.8,9.8,1.6,0.9,8.2,21.5,,4.3,1.5,5.8,.116,,2.4,-1.3,1.1,1.9,2009
341,Jeremy Richardson,SF,24,ORL,12,93,2.8,.358,.347,.122,1.2,15.4,8.5,5.5,0.0,0.0,5.5,27.1,,-0.3,0.1,-0.2,-0.107,,-8.7,-4.1,-12.7,-0.3,2009
342,Quentin Richardson,SG,28,NYK,72,1894,11.6,.510,.493,.175,4.0,14.8,9.2,9.4,1.2,0.3,9.3,18.2,,1.0,1.1,2.1,.054,,-0.5,-1.0,-1.5,0.2,2009
343,Luke Ridnour,PG,27,MIL,72,2033,12.9,.500,.253,.246,1.8,11.3,6.3,28.2,2.3,0.7,15.7,18.0,,1.2,2.2,3.4,.081,,-0.5,0.2,-0.3,0.9,2009
344,Anthony Roberson,PG,25,TOT,29,276,11.4,.487,.675,.042,2.4,6.6,4.4,11.3,1.8,0.3,6.1,20.6,,0.1,0.1,0.2,.041,,0.1,-3.4,-3.4,-0.1,2009
345,Nate Robinson,PG,24,NYK,74,2209,18.9,.549,.375,.288,4.7,9.8,7.2,22.9,2.1,0.2,10.7,25.6,,4.4,1.5,5.9,.128,,3.7,-1.1,2.6,2.6,2009
346,Sergio Rodriguez,PG,22,POR,80,1225,12.5,.491,.347,.234,4.3,9.0,6.6,35.6,2.4,0.1,24.7,18.5,,0.5,1.2,1.7,.068,,-0.5,-1.1,-1.6,0.1,2009
347,Rajon Rondo,PG,22,BOS,80,2642,18.8,.543,.063,.353,4.8,13.9,9.6,39.7,3.0,0.3,19.2,19.2,,4.8,5.1,9.9,.179,,2.0,2.5,4.5,4.3,2009
348,Derrick Rose,PG,20,CHI,81,3000,16.0,.516,.060,.207,3.7,8.4,6.1,28.8,1.1,0.4,13.3,22.6,,3.4,1.5,4.9,.078,,0.9,-1.5,-0.6,1.1,2009
349,Malik Rose,SF-PF,34,TOT,38,470,5.3,.424,.053,.389,4.0,19.5,11.6,11.5,1.1,0.5,19.0,17.7,,-0.8,0.4,-0.4,-0.039,,-6.8,-0.5,-7.3,-0.6,2009
350,Quinton Ross,SF,27,MEM,68,1164,6.9,.478,.340,.162,3.0,10.4,6.6,6.3,1.5,1.0,11.5,12.6,,-0.1,0.7,0.6,.025,,-3.1,-0.5,-3.6,-0.5,2009
351,Brandon Roy,SG,24,POR,78,2903,24.0,.573,.167,.383,4.4,11.6,7.9,25.4,1.7,0.6,9.0,27.4,,10.9,2.6,13.5,.223,,5.9,-0.2,5.8,5.7,2009
352,Michael Ruffin,PF,32,POR,11,35,10.3,.381,.000,.286,20.9,18.0,19.5,0.0,4.7,2.3,20.2,13.3,,0.0,0.1,0.1,.080,,-4.5,0.0,-4.5,0.0,2009
353,Brandon Rush,SG,23,IND,75,1803,9.0,.505,.363,.115,2.1,12.3,7.1,5.4,1.0,1.5,11.0,16.4,,-0.4,1.3,0.9,.024,,-2.6,-0.9,-3.4,-0.7,2009
354,Kareem Rush,SG,28,PHI,25,199,6.3,.452,.569,.069,0.0,9.1,4.5,11.5,1.3,0.4,14.3,16.0,,-0.1,0.1,0.0,-0.003,,-3.6,-2.2,-5.7,-0.2,2009
355,John Salmons,SF,29,TOT,79,2959,16.0,.580,.276,.317,2.3,10.8,6.5,14.5,1.4,0.6,11.7,21.3,,4.7,0.8,5.6,.090,,1.7,-1.8,-0.1,1.4,2009
356,Cheikh Samb,C,24,TOT,18,83,5.3,.214,.094,.219,13.6,19.5,16.7,1.7,1.9,9.1,7.9,20.6,,-0.4,0.1,-0.2,-0.144,,-12.4,0.3,-12.1,-0.2,2009
357,Brian Scalabrine,C,30,BOS,39,504,7.4,.558,.535,.158,1.8,9.9,6.0,5.3,0.7,1.6,9.0,12.4,,0.4,0.7,1.1,.105,,-1.4,0.0,-1.4,0.1,2009
358,Luis Scola,PF,28,HOU,82,2488,17.0,.572,.004,.323,9.8,23.4,16.9,8.6,1.5,0.3,11.9,19.3,,4.3,4.3,8.6,.165,,-0.1,1.5,1.4,2.1,2009
359,Thabo Sefolosha,SF-SG,24,TOT,66,1453,12.1,.500,.244,.204,4.2,14.9,9.6,11.4,2.7,2.3,14.1,13.8,,0.4,1.8,2.2,.074,,-1.8,2.3,0.5,0.9,2009
360,Mouhamed Sene,C,22,TOT,6,29,32.9,.746,.000,1111,19.0,35.9,27.3,0.0,1.8,7.6,23.0,26.5,,0.1,0.1,0.2,.274,,-2.9,-3.9,-6.7,0.0,2009
361,Ramon Sessions,PG,22,MIL,79,2173,17.6,.525,.044,.457,3.3,11.7,7.3,34.6,2.0,0.3,14.0,22.4,,3.5,2.1,5.6,.123,,1.1,-0.3,0.8,1.5,2009
362,Walter Sharpe,PF,22,DET,8,20,4.8,.337,.182,.182,0.0,18.0,8.9,0.0,0.0,7.7,0.0,28.3,,-0.1,0.0,-0.1,-0.131,,-12.0,-4.5,-16.5,-0.1,2009
363,Bobby Simmons,SF,28,NJN,71,1729,12.0,.596,.594,.132,4.9,14.3,9.5,8.5,1.5,0.5,11.7,14.3,,2.4,1.0,3.4,.095,,1.2,-0.7,0.5,1.1,2009
364,Cedric Simmons,PF,23,TOT,18,84,10.8,.453,.000,.640,6.9,15.1,11.0,3.9,0.6,3.5,5.9,18.1,,0.0,0.1,0.0,.022,,-5.5,-2.1,-7.6,-0.1,2009
365,Courtney Sims,C,25,TOT,2,13,12.8,.500,.000,.000,16.3,17.4,16.8,0.0,0.0,0.0,14.3,23.5,,0.0,0.0,0.0,-0.013,,-6.7,-8.2,-14.9,0.0,2009
366,Sean Singletary,PG,23,TOT,37,303,6.7,.478,.294,.247,4.1,9.8,7.0,14.4,1.9,0.0,19.6,17.8,,-0.2,0.2,0.0,.006,,-3.6,-1.3,-4.9,-0.2,2009
367,James Singleton,PF,27,DAL,62,884,16.4,.615,.181,.353,11.7,20.7,16.2,2.9,1.5,2.3,12.4,15.1,,1.9,1.1,3.0,.163,,-0.3,-0.2,-0.4,0.4,2009
368,Brian Skinner,PF,32,LAC,51,843,10.6,.474,.010,.229,9.6,18.5,13.9,5.1,1.1,4.6,16.0,14.5,,-0.3,0.7,0.4,.024,,-5.1,1.3,-3.8,-0.4,2009
369,Craig Smith,PF,25,MIN,74,1460,16.9,.599,.002,.482,7.6,15.5,11.4,9.7,1.1,1.0,14.4,22.5,,2.3,0.8,3.1,.104,,-0.1,-1.2,-1.3,0.3,2009
370,J.R. Smith,SG,23,DEN,81,2245,16.8,.576,.477,.286,2.3,12.8,7.7,17.3,1.8,0.5,12.3,24.2,,3.6,2.2,5.8,.124,,3.0,-1.3,1.7,2.1,2009
371,Joe Smith,C,33,TOT,57,1102,13.8,.507,.021,.246,9.5,18.3,13.9,6.0,0.8,2.7,6.3,16.2,,1.4,1.4,2.7,.118,,-2.2,0.3,-1.9,0.0,2009
372,Josh Smith,PF,23,ATL,69,2421,17.2,.533,.102,.423,6.5,17.6,12.1,12.1,2.1,3.5,13.8,22.6,,1.3,3.6,4.9,.097,,-0.8,2.5,1.7,2.3,2009
373,Will Solomon,PG,30,TOT,53,712,12.5,.506,.351,.139,2.0,8.5,5.3,30.0,2.0,0.4,17.2,20.2,,0.1,0.4,0.5,.033,,-1.1,-2.9,-4.0,-0.4,2009
374,Darius Songaila,C,30,WAS,77,1521,13.9,.570,.002,.197,5.6,12.1,8.8,10.3,2.2,1.1,13.0,17.1,,1.8,0.7,2.4,.076,,-0.8,-0.7,-1.5,0.2,2009
375,Marreese Speights,C,21,PHI,79,1263,17.9,.543,.016,.263,11.6,16.3,13.9,4.2,1.1,3.6,7.6,21.9,,2.4,1.5,3.8,.146,,-0.7,-1.0,-1.7,0.1,2009
376,Jerry Stackhouse,SG,34,DAL,10,162,3.4,.333,.317,.117,3.6,8.4,6.0,10.7,1.3,0.5,12.5,20.4,,-0.5,0.1,-0.4,-0.110,,-6.5,-1.9,-8.3,-0.3,2009
377,DeShawn Stevenson,SG,27,WAS,32,886,6.9,.410,.558,.260,1.4,8.9,5.0,16.3,1.3,0.2,11.1,14.9,,-0.6,0.0,-0.6,-0.032,,-2.2,-2.5,-4.7,-0.6,2009
378,Peja Stojakovic,SF,31,NOH,61,2089,12.5,.531,.534,.145,2.6,12.7,7.6,6.0,1.4,0.1,6.3,18.8,,1.9,1.9,3.8,.087,,0.6,-1.2,-0.6,0.7,2009
379,Amar'e Stoudemire,PF,26,PHO,53,1948,20.3,.617,.009,.517,7.2,18.1,12.9,8.3,1.3,2.1,14.0,24.2,,4.6,1.4,6.1,.149,,1.3,-0.3,1.0,1.5,2009
380,Rodney Stuckey,PG,22,DET,79,2517,14.8,.508,.085,.318,3.2,9.8,6.5,26.1,1.7,0.3,14.3,23.0,,1.7,2.2,3.8,.073,,0.0,-0.5,-0.5,1.0,2009
381,Robert Swift,C,23,OKC,26,343,11.5,.551,.000,.225,6.9,23.2,14.9,4.0,0.7,3.7,9.3,11.1,,0.3,0.4,0.7,.104,,-3.9,0.8,-3.1,-0.1,2009
382,Stromile Swift,PF,29,TOT,19,185,6.8,.460,.018,.464,10.4,18.6,14.6,2.4,1.1,3.3,19.2,20.3,,-0.3,0.2,-0.1,-0.033,,-6.8,-1.7,-8.6,-0.3,2009
383,Wally Szczerbiak,SF,31,CLE,74,1527,12.1,.581,.422,.266,3.5,14.2,9.0,8.3,1.0,0.5,11.0,15.4,,2.3,2.2,4.5,.140,,-0.2,0.0,-0.2,0.7,2009
384,Mike Taylor,PG,23,LAC,51,771,10.1,.477,.150,.303,3.2,10.0,6.5,22.9,2.4,0.0,19.4,22.2,,-0.9,0.4,-0.4,-0.028,,-3.8,-1.7,-5.5,-0.7,2009
385,Sebastian Telfair,PG,23,MIN,75,2095,10.8,.481,.303,.230,1.7,5.5,3.5,26.1,1.8,0.4,16.0,19.6,,0.0,0.8,0.8,.019,,-1.2,-2.2,-3.4,-0.7,2009
386,Jason Terry,SG,31,DAL,74,2491,19.3,.571,.390,.193,1.8,6.3,4.1,17.6,2.0,0.6,8.6,25.5,,5.4,1.9,7.3,.140,,4.3,-1.8,2.5,2.8,2009
387,Etan Thomas,C,30,WAS,26,306,10.1,.525,.000,.348,9.3,16.2,12.7,3.0,0.5,4.8,19.1,14.0,,0.0,0.1,0.1,.018,,-4.7,-0.5,-5.2,-0.3,2009
388,Kenny Thomas,PF,31,SAC,8,62,8.8,.375,.000,.000,7.5,20.9,14.1,2.3,4.9,1.2,11.1,6.5,,0.0,0.1,0.1,.056,,-4.6,2.6,-2.0,0.0,2009
389,Kurt Thomas,PF,36,SAS,79,1404,14.0,.530,.007,.148,11.5,22.7,17.2,7.2,1.3,3.1,11.5,12.6,,1.8,2.7,4.5,.152,,-2.2,3.2,1.1,1.1,2009
390,Tim Thomas,PF,31,TOT,64,1247,12.2,.555,.432,.276,3.7,14.6,9.0,8.6,1.2,0.6,12.5,19.9,,0.9,0.8,1.7,.065,,-0.8,-1.8,-2.5,-0.2,2009
391,Tyrus Thomas,PF,22,CHI,79,2175,15.9,.525,.013,.445,7.8,18.9,13.4,5.5,2.2,5.1,13.6,19.4,,1.2,3.4,4.6,.101,,-2.5,2.6,0.2,1.2,2009
392,Jason Thompson,PF,22,SAC,82,2303,13.9,.540,.011,.399,11.8,19.0,15.4,6.8,1.0,1.9,14.8,19.3,,1.8,0.9,2.7,.057,,-1.7,-1.1,-2.7,-0.4,2009
393,Al Thornton,SF,25,LAC,71,2654,12.6,.502,.075,.298,5.2,11.0,8.0,6.9,1.2,1.7,9.9,22.6,,0.2,1.0,1.3,.023,,-2.3,-1.2,-3.5,-1.0,2009
394,Anthony Tolliver,PF,23,SAS,19,208,7.6,.375,.631,.154,7.0,16.4,11.7,12.1,1.3,0.4,9.2,17.8,,-0.3,0.3,0.0,.010,,-3.1,-0.1,-3.2,-0.1,2009
395,Alando Tucker,SG,24,PHO,30,282,13.0,.509,.190,.273,8.2,4.8,6.4,6.4,0.9,0.3,9.4,23.3,,0.2,0.0,0.2,.039,,-1.2,-4.6,-5.8,-0.3,2009
396,Ronny Turiaf,C,26,GSW,79,1696,14.5,.559,.008,.339,5.7,17.4,11.6,13.9,1.0,6.9,14.3,12.4,,2.2,1.4,3.6,.101,,-1.5,3.1,1.7,1.6,2009
397,Hedo Turkoglu,SF,29,ORL,77,2815,14.8,.541,.367,.380,1.8,14.2,8.2,22.5,1.2,0.5,14.6,23.0,,3.0,4.4,7.3,.125,,0.9,1.2,2.1,2.9,2009
398,Ime Udoka,SF,31,SAS,67,1035,9.5,.470,.436,.160,3.3,18.1,10.8,7.9,1.9,0.9,11.0,16.2,,-0.5,1.7,1.3,.058,,-3.3,1.2,-2.1,0.0,2009
399,Beno Udrih,PG,26,SAC,73,2270,12.3,.525,.162,.216,2.4,9.0,5.7,24.7,1.8,0.4,17.2,18.2,,1.0,0.2,1.2,.026,,-0.9,-1.9,-2.8,-0.4,2009
400,Roko Ukic,PG,24,TOR,72,890,9.8,.430,.191,.185,3.6,6.3,4.9,27.2,1.8,0.2,14.6,21.3,,-0.8,0.4,-0.4,-0.019,,-2.9,-2.5,-5.4,-0.8,2009
401,Anderson Varejao,PF,26,CLE,81,2306,14.6,.565,.004,.496,8.9,20.6,15.0,5.4,1.8,2.3,11.5,14.2,,3.3,4.7,8.0,.166,,-1.2,2.8,1.6,2.1,2009
402,Jacque Vaughn,PG,33,SAS,30,292,7.6,.392,.013,.240,1.7,7.3,4.5,27.6,1.1,0.0,15.3,16.2,,-0.2,0.3,0.1,.020,,-5.8,-1.7,-7.5,-0.4,2009
403,Charlie Villanueva,PF,24,MIL,78,2095,18.6,.529,.237,.220,8.3,21.6,14.7,12.4,1.2,2.2,10.4,28.5,,2.2,2.7,4.9,.112,,1.0,-0.3,0.7,1.4,2009
404,Jake Voskuhl,C,31,TOR,38,240,0.4,.342,.000,.311,10.4,18.4,14.4,4.6,0.7,1.3,24.9,13.1,,-0.5,0.2,-0.3,-0.064,,-7.7,-0.2,-7.9,-0.4,2009
405,Sasha Vujacic,SG,24,LAL,80,1293,12.6,.531,.556,.190,1.7,10.0,5.9,12.2,3.0,0.4,7.5,16.0,,1.8,1.9,3.7,.138,,0.8,0.1,0.8,0.9,2009
406,Dwyane Wade,SG,27,MIA,79,3048,30.4,.574,.160,.443,3.5,12.2,7.8,40.3,3.0,2.8,11.6,36.2,,10.3,4.4,14.7,.232,,8.7,2.0,10.7,9.7,2009
407,Von Wafer,SG,23,HOU,63,1225,14.7,.541,.320,.229,1.9,8.6,5.4,10.3,1.7,0.5,9.5,23.6,,1.1,1.6,2.6,.103,,-0.3,-1.2,-1.5,0.2,2009
408,Henry Walker,SF,21,BOS,29,216,10.9,.646,.017,.397,4.7,11.3,8.2,9.9,1.5,0.7,20.9,18.6,,0.2,0.3,0.5,.117,,-2.0,0.0,-2.0,0.0,2009
409,Ben Wallace,PF,34,CLE,56,1314,12.2,.450,.000,.413,12.8,19.7,16.4,4.7,2.0,4.5,15.7,7.8,,0.8,2.9,3.8,.138,,-2.3,5.3,3.0,1.7,2009
410,Gerald Wallace,SF,26,CHA,71,2669,18.6,.585,.162,.560,5.2,20.3,12.8,12.4,2.5,2.1,12.8,20.5,,4.9,4.6,9.5,.172,,1.2,2.9,4.1,4.1,2009
411,Rasheed Wallace,C,34,DET,66,2123,14.9,.520,.443,.140,3.1,24.6,13.7,7.1,1.6,3.1,7.2,18.5,,1.6,3.4,5.1,.114,,-0.3,1.7,1.4,1.8,2009
412,Luke Walton,SF,28,LAL,65,1166,11.3,.491,.186,.186,5.4,12.0,8.7,21.1,1.4,0.7,17.2,15.1,,0.7,1.3,2.0,.083,,-1.6,0.1,-1.5,0.2,2009
413,Hakim Warrick,PF,26,MEM,82,2029,16.9,.554,.033,.540,7.7,17.0,12.3,5.9,1.3,1.6,10.3,22.0,,3.0,1.7,4.7,.111,,-1.1,-1.4,-2.4,-0.2,2009
414,C.J. Watson,PG,24,GSW,77,1883,14.2,.564,.214,.343,2.3,8.8,5.5,16.2,2.5,0.1,12.5,16.8,,2.7,0.6,3.3,.084,,0.5,-1.5,-1.1,0.4,2009
415,Earl Watson,PG,29,OKC,68,1776,9.5,.448,.188,.234,2.3,9.7,5.9,33.4,1.4,0.5,23.8,16.3,,-1.2,1.1,-0.2,-0.005,,-3.4,-1.7,-5.0,-1.4,2009
416,Kyle Weaver,SG,22,OKC,56,1166,10.2,.551,.378,.236,3.0,9.9,6.4,13.1,2.1,1.6,20.3,12.9,,0.2,1.0,1.2,.049,,-1.9,0.8,-1.1,0.3,2009
417,Martell Webster,SF,22,POR,1,5,-8.4,.000,1000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,,0.0,0.0,0.0,-0.204,,-8.8,-2.9,-11.7,0.0,2009
418,Sonny Weems,SG,22,DEN,12,55,-3.9,.333,.120,.320,0.0,8.2,4.2,8.7,0.9,0.0,17.4,27.9,,-0.3,0.0,-0.3,-0.255,,-12.6,-4.5,-17.2,-0.2,2009
419,David West,PF,28,NOH,76,2982,18.9,.540,.019,.321,6.5,19.7,13.1,10.9,0.9,1.9,10.0,26.5,,4.2,3.5,7.8,.125,,-0.6,0.2,-0.5,1.2,2009
420,Delonte West,SG,25,CLE,64,2152,14.1,.559,.365,.173,1.8,9.2,5.6,16.6,2.4,0.5,12.0,16.7,,3.0,3.4,6.4,.142,,1.1,1.2,2.3,2.3,2009
421,Mario West,SG,24,ATL,53,269,10.0,.456,.029,.882,10.5,13.9,12.2,10.1,3.6,1.1,21.6,10.5,,0.0,0.4,0.4,.080,,-2.9,2.8,-0.1,0.1,2009
422,Russell Westbrook,PG,20,OKC,82,2668,15.2,.489,.118,.391,7.6,9.7,8.6,27.5,2.1,0.4,17.6,25.8,,-0.1,2.0,1.9,.035,,0.1,-0.2,-0.1,1.3,2009
423,D.J. White,PF,22,OKC,7,130,19.8,.556,.000,.260,8.7,19.8,14.2,8.3,1.2,2.8,5.1,20.0,,0.3,0.1,0.4,.157,,-0.5,-0.5,-1.0,0.0,2009
424,James White,SF,26,HOU,4,11,14.6,.700,.400,.000,0.0,0.0,0.0,19.2,4.8,6.6,37.5,33.8,,0.0,0.0,0.0,-0.066,,-5.5,-0.1,-5.7,0.0,2009
425,Chris Wilcox,C,26,TOT,62,1049,13.3,.518,.011,.378,10.2,20.0,15.0,7.6,1.3,1.1,14.8,21.3,,0.1,1.0,1.1,.048,,-3.2,-0.9,-4.1,-0.6,2009
